SourceSystem, RuleID, Description, Flag, DataType, Length, Completeness, Conformity, Accuracy,Is_Active
US,10001,,Regular,String,8,Y,Y,Y,Y
CH,30001,,Regular,Int,2,N,N,Y,Y
EUR,50001,,Regular,String,6,Y,Y,Y,Y
US,10002,,Regular,String,8,Y,Y,Y,Y
CH,30002,,Regular,Int,2,N,N,Y,Y
EUR,50002,,Regular,String,6,Y,Y,Y,Y
US,10003,,Custom,String,8,Y,Y,Y,Y
CH,30003,,Custom,Int,2,N,N,Y,Y
EUR,50003,,Custom,String,6,Y,Y,Y,Y
US,10004,,Custom,String,8,Y,Y,Y,Y
CH,30004,,Custom,Int,2,N,N,Y,Y
EUR,50004,,Custom,String,6,Y,Y,Y,Y
